,Generated Text,Actual Text
345,The results show that LP18:RBD significantly brought out IgA antibodies in the organs involved in breathing and in digesting food.,The results showed that the LP18:RBD significantly elicited RBD-specific mucosal IgA antibodies in respiratory tract and intestinal tract.
346,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.",The percentages of CD3 + CD4+ T cells in spleens of mice administrated with the LP18:RBD were also significantly increased.
347,"As COVID-19 continues to spread rapidly worldwide and variants continue to emerge, the development and distribution of safe and effective vaccines are urgently needed.","As COVID-19 continues to spread rapidly worldwide and variants continue to emerge, the development and deployment of safe and effective vaccines are urgently needed."
348,TF-RBD vaccination with two doses of a low dose vaccine provided adequate protection in mice.,"After further challenge with live SARS-CoV-2, immunization with a two-shot low-dose regimen of TF-RBD provided adequate protection in hACE2-transduced mice."
349,"COVID-19 epidemic is the greatest pandemic that humankind experienced for decades, with high mortality and morbidity.","The COVID-19 epidemic is the greatest pandemic that human kind experienced for decades, with high morbidity and mortality."
350,aimed to determine whether herbs administered alone or as part of a combination of treatments can be used to prevent or treat SARS-CoV-2 infection.,The aim of this study is to indicate if herbs administered alone or as a complementary therapy could be used as prophylaxis or treatment of SARS-CoV-2 infection.
351,", liquorice binds and alters the structure of ACE2 receptors.","Glycyrrhizin in vitro connects and changes conformation of ACE2 receptors, which are vital for SARS-CoV-2 penetration into host cells."
352,Glycyrrhiza glabra in combination with standard therapies significantly reduces hospitalizations and occurrence of COVID-19 symptoms.,Glycyrrhiza glabra in combination with standard therapies significantly reduces the hospitalization rate and occurrence of COVID-19 symptoms.
353,"The addition of a traditional Chinese medicine, lianhuaqingwen capsules and jinhua qinggan granules, reduces the number of hospitalizations and the recovery time.","As complementary therapies lianhuaqingwen capsules and jinhua qinggan granules reduces hospitalization rates, time to symptoms recovery and improve patient psychological comfort."
354,"There are some herbs that are either not effective, would be impossible to get enough of into the body safely, or are not usefully documented to fight SARS-CoV-2.","In view of SARS-CoV-2 other herbs are not effective, e.g. maxingshigan-yinqiaosan, or therapeutic concentration would be impossible to achieve, e.g. ephedra herb, or there is simply no proper data."
355,"alterations in metabolism are crucial to fuel NK cell responses, and changes in metabolism are associated with dysfunctional NK cells in obesity and cancer.","Changes in metabolism are crucial to fuel NK cell responses, and altered metabolism is linked to NK cell dysfunction in obesity and cancer."
356,There is no laboratory or test tube experiments that show evidence for the role of Na+-driven Cl-/2HCO3- exchanger (NDCBE) in maintaining a sodium balance.,"Although a role for pendrin in maintaining Na+ balance, intravascular volume, and BP is well supported, there is no in vivo evidence for the role of NDCBE in maintaining Na+ balance."
357,"in this present study, we show that reducing Na+-driven Cl-/2HCO3- exchanger in mice causes only minor disruptions of sodium homeostasis and provide evidence that the Na+/Cl- cotransporter (NCC) compensated for the lack of action of the Na+-driven Cl-/2HCO3- exchanger.","Here, we show that deletion of NDCBE in mice caused only subtle perturbations of Na+ homeostasis and provide evidence that the Na+/Cl- cotransporter (NCC) compensated for the inactivation of NDCBE."
358,"Moreover, the decrease in function of Kir4.1 increases activity of the epithelial Na channel and urinary potassium release.","Moreover, the downregulation of Kir4.1 increases epithelial Na channel expression in the collecting duct and urinary K excretion."
359,Kir4.1 is active in the outer-facing boundary of a specific region of the sub-kidney units and helps transport potassium outward and create a negative boundary charge.,"Recent findings: Kir4.1 is expressed in the basolateral membrane of the DCT, and plays a predominant role in contributing to the basolateral K conductance and in participating in the generation of negative membrane potential."
360,"the deletion of Kir4.1 changes the charge of the boundary of a specific region of sub-kidney units, blocks a high-energy transporter protein, and prevents sodium-chloride channel activity.","The genetic deletion or functional inhibition of Kir4.1 depolarizes the membrane of the DCT, inhibits ste20-proline-alanine rich kinase, and suppresses NCC activity."
