pmid,SeqA,SeqB
26879305,"Despite the classical intervention of restricting carbohydrates, the latest evidence, although limited, seems to favor a low-glycemic index diet.","Despite the usual care practice of limiting carbohydrates, the latest evidence, although limited, favors a low-glycemic index diet (a diet that helps control blood sugar from spiking)."
26879305,There is general agreement in the literature about caloric restrictions in the case of being overweight or obese.,There is general agreement in studies about limiting calories in the case of being overweight or obese.
26879305,Randomized controlled trials are necessary to investigate the optimal MNT for GDM; this knowledge could yield health benefits and cost savings.,Experimental studies are necessary to investigate the best medical nutrition therapy for gestational diabetes mellitus because this knowledge may provide health benefits and save money.
23251152,Group 1 (All Types of CHO),"Group 1 of a study included all types of carbohydrates and followed the guidelines described by the American Dietetic Association, an organization of food and nutrition professionals, for gestational diabetes, a type of high blood sugar (diabetes) that develops during pregnancy in women who do not already have diabetes."
23251152,The intervention followed the American Dietetic Association nutrition practice guidelines for gestational diabetes.,"Women each receive a food plan based on limiting carbohydrates, using a method that counts carbohydrates."
23251152,"Women received an individual food plan based on CHO restriction (40?€?45% of TEI), using a CHO counting strategy (basic level).",Limiting the amount of calories and foods that generate energy consumed is recommend only for overweight or obese women.
23251152,Moderate energy restriction was recommended only for overweight and obese women (24?€?kcal/kg).,"Breakfast carbohydrates eaten is limited, and adequate fiber consumed is increased."
23251152,"Breakfast CHO intake was limited to 15?€?30?€?g, and adequate fiber intake was promoted (20?€?35?€?g/day).","Women in this group are advised to choose any type of carbohydrate, except those with added refined sugars (processed sugars added to food)."
23251152,"Women in this group were advised to choose any type of CHO, except added refined sugars.","Energy and carbohydrate prescriptions are revised at every visit, and changes are done according to weight gain and whether or not ketonuria (high ketones, which is a chemical made in the liver that helps break down fat, in urine) is present."
23251152,Energy and CHO prescriptions were revised at every visit and changes were done according to weight gain and whether or not ketonuria was present.,"If ketones are present and weight gain is under the normal level, energy prescription is increased."
23251152,"If ketones were present and weight gain was subnormal, energy prescription was increased (200 to 300?€?kcal/day).","If weight gain is enough, energy is not modified, and carbohydrates are increased."
23251152,"If weight gain was adequate, energy was not modified and carbohydrates were increased (no more than 45% of TEI).","The recommendation for the amount of fat eaten stays the same, and the protein recommendation is adjusted accordingly."
23251152,"Fat intake recommendation was maintained (<40% of TEI), and protein recommendation adjustment was made accordingly (20?€?25% of TEI).",Group 2 focused on carbohydrates with a low glycemic index (a rating system used to measure how much specific foods increase blood sugar levels).
23251152,"Group 2 (Low GI CHO) Women in this group received the same intervention as women in Group 1, but were counseled to eliminate all moderate and high GI foods (GI > 55).","Women in this group have the same program as women in Group 1, but are guided to remove all moderate and high glycemic index foods."
23251152,"Tropical fruits, refined breads, breakfast cereals, flour tortilla, white rice, refined cookies and pastries, potatoes, carrots, beets, and refined sugars were eliminated from their plan.","Tropical fruits, refined (highly processed) breads, breakfast cereals, flour tortilla, white rice, refined cookies and pastries, potatoes, carrots, beets, and refined sugars are eliminated from their plan."
23251152,Papaya was the only moderate GI fruit permitted because it is one of the most frequently consumed high-fiber foods in this population.,Papaya was the only moderate glycemic index fruit permitted because it is one of the most frequently consumed high-fiber foods in this population.
23251152,"Corn tortillas were included only when combined with beans, as well as corn flakes combined with milk, according to some evidence that the combination of these foods decreases their GI.","Corn tortillas are included only when combined with beans, as well as corn flakes combined with milk, based on some evidence that the combination of these foods decreases their glycemic index."
23251152,Conclusions.,"In conclusion, including low glycemic index carbohydrates as part of a well-rounded nutrition program is just as effective in improving glycemic control as compared to all types of carbohydrates."
23251152,Inclusion of low GI CHO as part of a comprehensive nutrition intervention is equally effective in improving glycemic control as compared to all types of CHO.,This strategy has a positive effect in preventing too much maternal weight gain but increases the risk of prematurity (a baby born before 37 weeks).
32537643,Background: Lower carbohydrate diets have the potential to improve glycemia but may increase ketonemia in women with gestational diabetes (GDM).,"A low carbohydrate diet (a diet that limits carbohydrates often found in sugary foods, pasta, and bread) has the potential to improve glycemia (blood sugar level) but it may increase ketonemia (an unusually high amount of ketones, a substance that the body makes if cells don't get enough blood sugar) in women with gestational diabetes (a type of high blood sugar affecting pregnant women)."
